iter,f0,f1,f2,k0,k1,k2
    273,    0.2147000000,    0.2634000000,    0.5219000000,    0.3687054264,    0.1094571429,    0.2081091445
    274,    0.2172000000,    0.2646000000,    0.5182000000,    0.3549457364,    0.1054000000,    0.2003598820
    275,    0.2170000000,    0.2614000000,    0.5216000000,    0.3560465116,    0.1162190476,    0.2074808260
    276,    0.2110000000,    0.2641000000,    0.5249000000,    0.3890697674,    0.1070904762,    0.2143923304
    277,    0.2131000000,    0.2642000000,    0.5227000000,    0.3775116279,    0.1067523810,    0.2097846608
    278,    0.2170000000,    0.2614000000,    0.5216000000,    0.3560465116,    0.1162190476,    0.2074808260
    279,    0.2163000000,    0.2641000000,    0.5196000000,    0.3598992248,    0.1070904762,    0.2032920354
    280,    0.2182000000,    0.2638000000,    0.5180000000,    0.3494418605,    0.1081047619,    0.1999410029
    281,    0.2197000000,    0.2658000000,    0.5145000000,    0.3411860465,    0.1013428571,    0.1926106195
    282,    0.2170000000,    0.2688000000,    0.5142000000,    0.3560465116,    0.0912000000,    0.1919823009
    283,    0.2135000000,    0.2713000000,    0.5152000000,    0.3753100775,    0.0827476190,    0.1940766962
    284,    0.2207000000,    0.2672000000,    0.5121000000,    0.3356821705,    0.0966095238,    0.1875840708
    285,    0.2155000000,    0.2701000000,    0.5144000000,    0.3643023256,    0.0868047619,    0.1924011799
    286,    0.2207000000,    0.2669000000,    0.5124000000,    0.3356821705,    0.0976238095,    0.1882123894
    287,    0.2183000000,    0.2661000000,    0.5156000000,    0.3488914729,    0.1003285714,    0.1949144543
    288,    0.2184000000,    0.2653000000,    0.5163000000,    0.3483410853,    0.1030333333,    0.1963805310
    289,    0.2106000000,    0.2689000000,    0.5205000000,    0.3912713178,    0.0908619048,    0.2051769912
    290,    0.2132000000,    0.2711000000,    0.5157000000,    0.3769612403,    0.0834238095,    0.1951238938
    291,    0.2080000000,    0.2738000000,    0.5182000000,    0.4055813953,    0.0742952381,    0.2003598820
    292,    0.2141000000,    0.2735000000,    0.5124000000,    0.3720077519,    0.0753095238,    0.1882123894
    293,    0.2155000000,    0.2714000000,    0.5131000000,    0.3643023256,    0.0824095238,    0.1896784661
    294,    0.2119000000,    0.2693000000,    0.5188000000,    0.3841162791,    0.0895095238,    0.2016165192
    295,    0.2112000000,    0.2687000000,    0.5201000000,    0.3879689922,    0.0915380952,    0.2043392330
    296,    0.2109000000,    0.2705000000,    0.5186000000,    0.3896201550,    0.0854523810,    0.2011976401
    297,    0.2197000000,    0.2670000000,    0.5133000000,    0.3411860465,    0.0972857143,    0.1900973451
    298,    0.2124000000,    0.2697000000,    0.5179000000,    0.3813643411,    0.0881571429,    0.1997315634
    299,    0.2131000000,    0.2664000000,    0.5205000000,    0.3775116279,    0.0993142857,    0.2051769912
    300,    0.2105000000,    0.2713000000,    0.5182000000,    0.3918217054,    0.0827476190,    0.2003598820
    301,    0.2107000000,    0.2703000000,    0.5190000000,    0.3907209302,    0.0861285714,    0.2020353982
    302,    0.2145000000,    0.2685000000,    0.5170000000,    0.3698062015,    0.0922142857,    0.1978466077
    303,    0.2162000000,    0.2623000000,    0.5215000000,    0.3604496124,    0.1131761905,    0.2072713864
    304,    0.2152000000,    0.2614000000,    0.5234000000,    0.3659534884,    0.1162190476,    0.2112507375
    305,    0.2126000000,    0.2633000000,    0.5241000000,    0.3802635659,    0.1097952381,    0.2127168142
    306,    0.2113000000,    0.2649000000,    0.5238000000,    0.3874186047,    0.1043857143,    0.2120884956
    307,    0.2196000000,    0.2609000000,    0.5195000000,    0.3417364341,    0.1179095238,    0.2030825959
    308,    0.2195000000,    0.2604000000,    0.5201000000,    0.3422868217,    0.1196000000,    0.2043392330
    309,    0.2161000000,    0.2611000000,    0.5228000000,    0.3610000000,    0.1172333333,    0.2099941003
    310,    0.2130000000,    0.2640000000,    0.5230000000,    0.3780620155,    0.1074285714,    0.2104129794
    311,    0.2100000000,    0.2687000000,    0.5213000000,    0.3945736434,    0.0915380952,    0.2068525074
    312,    0.2160000000,    0.2689000000,    0.5151000000,    0.3615503876,    0.0908619048,    0.1938672566
    313,    0.2135000000,    0.2708000000,    0.5157000000,    0.3753100775,    0.0844380952,    0.1951238938
    314,    0.2149000000,    0.2666000000,    0.5185000000,    0.3676046512,    0.0986380952,    0.2009882006
    315,    0.2078000000,    0.2735000000,    0.5187000000,    0.4066821705,    0.0753095238,    0.2014070796
    316,    0.2090000000,    0.2714000000,    0.5196000000,    0.4000775194,    0.0824095238,    0.2032920354
    317,    0.2086000000,    0.2695000000,    0.5219000000,    0.4022790698,    0.0888333333,    0.2081091445
    318,    0.2085000000,    0.2674000000,    0.5241000000,    0.4028294574,    0.0959333333,    0.2127168142
    319,    0.2085000000,    0.2679000000,    0.5236000000,    0.4028294574,    0.0942428571,    0.2116696165
    320,    0.2164000000,    0.2661000000,    0.5175000000,    0.3593488372,    0.1003285714,    0.1988938053
    321,    0.2139000000,    0.2678000000,    0.5183000000,    0.3731085271,    0.0945809524,    0.2005693215
    322,    0.2087000000,    0.2654000000,    0.5259000000,    0.4017286822,    0.1026952381,    0.2164867257
    323,    0.2057000000,    0.2691000000,    0.5252000000,    0.4182403101,    0.0901857143,    0.2150206490
    324,    0.2142000000,    0.2630000000,    0.5228000000,    0.3714573643,    0.1108095238,    0.2099941003
    325,    0.2130000000,    0.2639000000,    0.5231000000,    0.3780620155,    0.1077666667,    0.2106224189
    326,    0.2046000000,    0.2672000000,    0.5282000000,    0.4242945736,    0.0966095238,    0.2213038348
    327,    0.2063000000,    0.2649000000,    0.5288000000,    0.4149379845,    0.1043857143,    0.2225604720
    328,    0.2095000000,    0.2627000000,    0.5278000000,    0.3973255814,    0.1118238095,    0.2204660767
    329,    0.2154000000,    0.2625000000,    0.5221000000,    0.3648527132,    0.1125000000,    0.2085280236
    330,    0.2150000000,    0.2619000000,    0.5231000000,    0.3670542636,    0.1145285714,    0.2106224189
    331,    0.2183000000,    0.2604000000,    0.5213000000,    0.3488914729,    0.1196000000,    0.2068525074
    332,    0.2150000000,    0.2621000000,    0.5229000000,    0.3670542636,    0.1138523810,    0.2102035398
    333,    0.2141000000,    0.2641000000,    0.5218000000,    0.3720077519,    0.1070904762,    0.2078997050
    334,    0.2164000000,    0.2621000000,    0.5215000000,    0.3593488372,    0.1138523810,    0.2072713864
    335,    0.2166000000,    0.2646000000,    0.5188000000,    0.3582480620,    0.1054000000,    0.2016165192
    336,    0.2118000000,    0.2643000000,    0.5239000000,    0.3846666667,    0.1064142857,    0.2122979351
    337,    0.2123000000,    0.2628000000,    0.5249000000,    0.3819147287,    0.1114857143,    0.2143923304
    338,    0.2102000000,    0.2660000000,    0.5238000000,    0.3934728682,    0.1006666667,    0.2120884956
    339,    0.2077000000,    0.2662000000,    0.5261000000,    0.4072325581,    0.0999904762,    0.2169056047
    340,    0.2036000000,    0.2680000000,    0.5284000000,    0.4297984496,    0.0939047619,    0.2217227139
    341,    0.2138000000,    0.2680000000,    0.5182000000,    0.3736589147,    0.0939047619,    0.2003598820
    342,    0.2165000000,    0.2658000000,    0.5177000000,    0.3587984496,    0.1013428571,    0.1993126844
    343,    0.2132000000,    0.2692000000,    0.5176000000,    0.3769612403,    0.0898476190,    0.1991032448
    344,    0.2097000000,    0.2724000000,    0.5179000000,    0.3962248062,    0.0790285714,    0.1997315634
    345,    0.2065000000,    0.2751000000,    0.5184000000,    0.4138372093,    0.0699000000,    0.2007787611
    346,    0.2095000000,    0.2703000000,    0.5202000000,    0.3973255814,    0.0861285714,    0.2045486726
    347,    0.2189000000,    0.2691000000,    0.5120000000,    0.3455891473,    0.0901857143,    0.1873746313
    348,    0.2204000000,    0.2665000000,    0.5131000000,    0.3373333333,    0.0989761905,    0.1896784661
    349,    0.2188000000,    0.2670000000,    0.5142000000,    0.3461395349,    0.0972857143,    0.1919823009
    350,    0.2152000000,    0.2690000000,    0.5158000000,    0.3659534884,    0.0905238095,    0.1953333333
    351,    0.2159000000,    0.2703000000,    0.5138000000,    0.3621007752,    0.0861285714,    0.1911445428
    352,    0.2148000000,    0.2710000000,    0.5142000000,    0.3681550388,    0.0837619048,    0.1919823009
    353,    0.2134000000,    0.2729000000,    0.5137000000,    0.3758604651,    0.0773380952,    0.1909351032
    354,    0.2116000000,    0.2713000000,    0.5171000000,    0.3857674419,    0.0827476190,    0.1980560472
    355,    0.2157000000,    0.2690000000,    0.5153000000,    0.3632015504,    0.0905238095,    0.1942861357
    356,    0.2157000000,    0.2699000000,    0.5144000000,    0.3632015504,    0.0874809524,    0.1924011799
    357,    0.2138000000,    0.2706000000,    0.5156000000,    0.3736589147,    0.0851142857,    0.1949144543
    358,    0.2125000000,    0.2717000000,    0.5158000000,    0.3808139535,    0.0813952381,    0.1953333333
    359,    0.2135000000,    0.2700000000,    0.5165000000,    0.3753100775,    0.0871428571,    0.1967994100
    360,    0.2100000000,    0.2694000000,    0.5206000000,    0.3945736434,    0.0891714286,    0.2053864307
    361,    0.2115000000,    0.2674000000,    0.5211000000,    0.3863178295,    0.0959333333,    0.2064336283
    362,    0.2122000000,    0.2681000000,    0.5197000000,    0.3824651163,    0.0935666667,    0.2035014749
    363,    0.2136000000,    0.2664000000,    0.5200000000,    0.3747596899,    0.0993142857,    0.2041297935
    364,    0.2119000000,    0.2675000000,    0.5206000000,    0.3841162791,    0.0955952381,    0.2053864307
    365,    0.2172000000,    0.2667000000,    0.5161000000,    0.3549457364,    0.0983000000,    0.1959616519
    366,    0.2141000000,    0.2691000000,    0.5168000000,    0.3720077519,    0.0901857143,    0.1974277286
    367,    0.2166000000,    0.2666000000,    0.5168000000,    0.3582480620,    0.0986380952,    0.1974277286
    368,    0.2194000000,    0.2628000000,    0.5178000000,    0.3428372093,    0.1114857143,    0.1995221239
    369,    0.2190000000,    0.2637000000,    0.5173000000,    0.3450387597,    0.1084428571,    0.1984749263
    370,    0.2144000000,    0.2670000000,    0.5186000000,    0.3703565891,    0.0972857143,    0.2011976401
    371,    0.2098000000,    0.2748000000,    0.5154000000,    0.3956744186,    0.0709142857,    0.1944955752
    372,    0.2124000000,    0.2721000000,    0.5155000000,    0.3813643411,    0.0800428571,    0.1947050147
    373,    0.2097000000,    0.2743000000,    0.5160000000,    0.3962248062,    0.0726047619,    0.1957522124
    374,    0.2133000000,    0.2725000000,    0.5142000000,    0.3764108527,    0.0786904762,    0.1919823009
    375,    0.2142000000,    0.2705000000,    0.5153000000,    0.3714573643,    0.0854523810,    0.1942861357
    376,    0.2163000000,    0.2727000000,    0.5110000000,    0.3598992248,    0.0780142857,    0.1852802360
    377,    0.2118000000,    0.2741000000,    0.5141000000,    0.3846666667,    0.0732809524,    0.1917728614
    378,    0.2130000000,    0.2723000000,    0.5147000000,    0.3780620155,    0.0793666667,    0.1930294985
    379,    0.2121000000,    0.2740000000,    0.5139000000,    0.3830155039,    0.0736190476,    0.1913539823
    380,    0.2108000000,    0.2765000000,    0.5127000000,    0.3901705426,    0.0651666667,    0.1888407080
    381,    0.2113000000,    0.2764000000,    0.5123000000,    0.3874186047,    0.0655047619,    0.1880029499
    382,    0.2086000000,    0.2775000000,    0.5139000000,    0.4022790698,    0.0617857143,    0.1913539823
    383,    0.2074000000,    0.2754000000,    0.5172000000,    0.4088837209,    0.0688857143,    0.1982654867
    384,    0.2059000000,    0.2731000000,    0.5210000000,    0.4171395349,    0.0766619048,    0.2062241888
    385,    0.2119000000,    0.2691000000,    0.5190000000,    0.3841162791,    0.0901857143,    0.2020353982
    386,    0.2074000000,    0.2743000000,    0.5183000000,    0.4088837209,    0.0726047619,    0.2005693215
    387,    0.2154000000,    0.2684000000,    0.5162000000,    0.3648527132,    0.0925523810,    0.1961710914
    388,    0.2145000000,    0.2669000000,    0.5186000000,    0.3698062015,    0.0976238095,    0.2011976401
    389,    0.2113000000,    0.2720000000,    0.5167000000,    0.3874186047,    0.0803809524,    0.1972182891
    390,    0.2138000000,    0.2699000000,    0.5163000000,    0.3736589147,    0.0874809524,    0.1963805310
    391,    0.2179000000,    0.2698000000,    0.5123000000,    0.3510930233,    0.0878190476,    0.1880029499
    392,    0.2149000000,    0.2712000000,    0.5139000000,    0.3676046512,    0.0830857143,    0.1913539823
    393,    0.2107000000,    0.2724000000,    0.5169000000,    0.3907209302,    0.0790285714,    0.1976371681
    394,    0.2073000000,    0.2720000000,    0.5207000000,    0.4094341085,    0.0803809524,    0.2055958702
    395,    0.2169000000,    0.2686000000,    0.5145000000,    0.3565968992,    0.0918761905,    0.1926106195
    396,    0.2169000000,    0.2667000000,    0.5164000000,    0.3565968992,    0.0983000000,    0.1965899705
    397,    0.2211000000,    0.2685000000,    0.5104000000,    0.3334806202,    0.0922142857,    0.1840235988
    398,    0.2196000000,    0.2693000000,    0.5111000000,    0.3417364341,    0.0895095238,    0.1854896755
    399,    0.2131000000,    0.2729000000,    0.5140000000,    0.3775116279,    0.0773380952,    0.1915634218
    400,    0.2104000000,    0.2734000000,    0.5162000000,    0.3923720930,    0.0756476190,    0.1961710914
    401,    0.2105000000,    0.2719000000,    0.5176000000,    0.3918217054,    0.0807190476,    0.1991032448
    402,    0.2094000000,    0.2705000000,    0.5201000000,    0.3978759690,    0.0854523810,    0.2043392330
    403,    0.2133000000,    0.2706000000,    0.5161000000,    0.3764108527,    0.0851142857,    0.1959616519
    404,    0.2085000000,    0.2729000000,    0.5186000000,    0.4028294574,    0.0773380952,    0.2011976401
    405,    0.2088000000,    0.2697000000,    0.5215000000,    0.4011782946,    0.0881571429,    0.2072713864
    406,    0.2126000000,    0.2649000000,    0.5225000000,    0.3802635659,    0.1043857143,    0.2093657817
    407,    0.2141000000,    0.2648000000,    0.5211000000,    0.3720077519,    0.1047238095,    0.2064336283
    408,    0.2143000000,    0.2603000000,    0.5254000000,    0.3709069767,    0.1199380952,    0.2154395280
    409,    0.2173000000,    0.2636000000,    0.5191000000,    0.3543953488,    0.1087809524,    0.2022448378
    410,    0.2145000000,    0.2623000000,    0.5232000000,    0.3698062015,    0.1131761905,    0.2108318584
    411,    0.2124000000,    0.2638000000,    0.5238000000,    0.3813643411,    0.1081047619,    0.2120884956
    412,    0.2199000000,    0.2592000000,    0.5209000000,    0.3400852713,    0.1236571429,    0.2060147493
    413,    0.2217000000,    0.2595000000,    0.5188000000,    0.3301782946,    0.1226428571,    0.2016165192
    414,    0.2107000000,    0.2667000000,    0.5226000000,    0.3907209302,    0.0983000000,    0.2095752212
    415,    0.2074000000,    0.2719000000,    0.5207000000,    0.4088837209,    0.0807190476,    0.2055958702
    416,    0.2145000000,    0.2677000000,    0.5178000000,    0.3698062015,    0.0949190476,    0.1995221239
    417,    0.2148000000,    0.2689000000,    0.5163000000,    0.3681550388,    0.0908619048,    0.1963805310
    418,    0.2083000000,    0.2722000000,    0.5195000000,    0.4039302326,    0.0797047619,    0.2030825959
    419,    0.2076000000,    0.2738000000,    0.5186000000,    0.4077829457,    0.0742952381,    0.2011976401
    420,    0.2113000000,    0.2738000000,    0.5149000000,    0.3874186047,    0.0742952381,    0.1934483776
    421,    0.2071000000,    0.2758000000,    0.5171000000,    0.4105348837,    0.0675333333,    0.1980560472
    422,    0.2124000000,    0.2724000000,    0.5152000000,    0.3813643411,    0.0790285714,    0.1940766962
    423,    0.2172000000,    0.2722000000,    0.5106000000,    0.3549457364,    0.0797047619,    0.1844424779
    424,    0.2180000000,    0.2733000000,    0.5087000000,    0.3505426357,    0.0759857143,    0.1804631268
    425,    0.2145000000,    0.2743000000,    0.5112000000,    0.3698062015,    0.0726047619,    0.1856991150
    426,    0.2207000000,    0.2737000000,    0.5056000000,    0.3356821705,    0.0746333333,    0.1739705015
    427,    0.2202000000,    0.2732000000,    0.5066000000,    0.3384341085,    0.0763238095,    0.1760648968
    428,    0.2175000000,    0.2735000000,    0.5090000000,    0.3532945736,    0.0753095238,    0.1810914454
    429,    0.2126000000,    0.2738000000,    0.5136000000,    0.3802635659,    0.0742952381,    0.1907256637
    430,    0.2088000000,    0.2769000000,    0.5143000000,    0.4011782946,    0.0638142857,    0.1921917404
    431,    0.2139000000,    0.2751000000,    0.5110000000,    0.3731085271,    0.0699000000,    0.1852802360
    432,    0.2071000000,    0.2766000000,    0.5163000000,    0.4105348837,    0.0648285714,    0.1963805310
    433,    0.2096000000,    0.2741000000,    0.5163000000,    0.3967751938,    0.0732809524,    0.1963805310
    434,    0.2191000000,    0.2692000000,    0.5117000000,    0.3444883721,    0.0898476190,    0.1867463127
    435,    0.2193000000,    0.2659000000,    0.5148000000,    0.3433875969,    0.1010047619,    0.1932389381
    436,    0.2161000000,    0.2677000000,    0.5162000000,    0.3610000000,    0.0949190476,    0.1961710914
    437,    0.2062000000,    0.2748000000,    0.5190000000,    0.4154883721,    0.0709142857,    0.2020353982
    438,    0.2115000000,    0.2746000000,    0.5139000000,    0.3863178295,    0.0715904762,    0.1913539823
    439,    0.2075000000,    0.2797000000,    0.5128000000,    0.4083333333,    0.0543476190,    0.1890501475
    440,    0.2203000000,    0.2739000000,    0.5058000000,    0.3378837209,    0.0739571429,    0.1743893805
    441,    0.2210000000,    0.2709000000,    0.5081000000,    0.3340310078,    0.0841000000,    0.1792064897
    442,    0.2179000000,    0.2706000000,    0.5115000000,    0.3510930233,    0.0851142857,    0.1863274336
    443,    0.2195000000,    0.2662000000,    0.5143000000,    0.3422868217,    0.0999904762,    0.1921917404
    444,    0.2198000000,    0.2653000000,    0.5149000000,    0.3406356589,    0.1030333333,    0.1934483776
    445,    0.2184000000,    0.2674000000,    0.5142000000,    0.3483410853,    0.0959333333,    0.1919823009
    446,    0.2146000000,    0.2671000000,    0.5183000000,    0.3692558140,    0.0969476190,    0.2005693215
    447,    0.2150000000,    0.2694000000,    0.5156000000,    0.3670542636,    0.0891714286,    0.1949144543
    448,    0.2098000000,    0.2692000000,    0.5210000000,    0.3956744186,    0.0898476190,    0.2062241888
    449,    0.2172000000,    0.2653000000,    0.5175000000,    0.3549457364,    0.1030333333,    0.1988938053
    450,    0.2169000000,    0.2696000000,    0.5135000000,    0.3565968992,    0.0884952381,    0.1905162242
    451,    0.2101000000,    0.2700000000,    0.5199000000,    0.3940232558,    0.0871428571,    0.2039203540
    452,    0.2128000000,    0.2705000000,    0.5167000000,    0.3791627907,    0.0854523810,    0.1972182891
    453,    0.2192000000,    0.2643000000,    0.5165000000,    0.3439379845,    0.1064142857,    0.1967994100
    454,    0.2126000000,    0.2652000000,    0.5222000000,    0.3802635659,    0.1033714286,    0.2087374631
    455,    0.2183000000,    0.2610000000,    0.5207000000,    0.3488914729,    0.1175714286,    0.2055958702
    456,    0.2189000000,    0.2601000000,    0.5210000000,    0.3455891473,    0.1206142857,    0.2062241888
    457,    0.2186000000,    0.2619000000,    0.5195000000,    0.3472403101,    0.1145285714,    0.2030825959
    458,    0.2148000000,    0.2630000000,    0.5222000000,    0.3681550388,    0.1108095238,    0.2087374631
    459,    0.2128000000,    0.2633000000,    0.5239000000,    0.3791627907,    0.1097952381,    0.2122979351
    460,    0.2136000000,    0.2602000000,    0.5262000000,    0.3747596899,    0.1202761905,    0.2171150442
    461,    0.2074000000,    0.2610000000,    0.5316000000,    0.4088837209,    0.1175714286,    0.2284247788
    462,    0.2090000000,    0.2594000000,    0.5316000000,    0.4000775194,    0.1229809524,    0.2284247788
    463,    0.2003000000,    0.2632000000,    0.5365000000,    0.4479612403,    0.1101333333,    0.2386873156
    464,    0.2115000000,    0.2597000000,    0.5288000000,    0.3863178295,    0.1219666667,    0.2225604720
    465,    0.2062000000,    0.2624000000,    0.5314000000,    0.4154883721,    0.1128380952,    0.2280058997
    466,    0.2076000000,    0.2597000000,    0.5327000000,    0.4077829457,    0.1219666667,    0.2307286136
    467,    0.2064000000,    0.2567000000,    0.5369000000,    0.4143875969,    0.1321095238,    0.2395250737
    468,    0.2098000000,    0.2555000000,    0.5347000000,    0.3956744186,    0.1361666667,    0.2349174041
    469,    0.2121000000,    0.2553000000,    0.5326000000,    0.3830155039,    0.1368428571,    0.2305191740
    470,    0.2037000000,    0.2605000000,    0.5358000000,    0.4292480620,    0.1192619048,    0.2372212389
    471,    0.2076000000,    0.2599000000,    0.5325000000,    0.4077829457,    0.1212904762,    0.2303097345
    472,    0.2096000000,    0.2578000000,    0.5326000000,    0.3967751938,    0.1283904762,    0.2305191740
    473,    0.2110000000,    0.2600000000,    0.5290000000,    0.3890697674,    0.1209523810,    0.2229793510
    474,    0.2140000000,    0.2612000000,    0.5248000000,    0.3725581395,    0.1168952381,    0.2141828909
    475,    0.2159000000,    0.2622000000,    0.5219000000,    0.3621007752,    0.1135142857,    0.2081091445
    476,    0.2155000000,    0.2617000000,    0.5228000000,    0.3643023256,    0.1152047619,    0.2099941003
    477,    0.2138000000,    0.2660000000,    0.5202000000,    0.3736589147,    0.1006666667,    0.2045486726
    478,    0.2129000000,    0.2621000000,    0.5250000000,    0.3786124031,    0.1138523810,    0.2146017699
    479,    0.2064000000,    0.2652000000,    0.5284000000,    0.4143875969,    0.1033714286,    0.2217227139
    480,    0.2179000000,    0.2564000000,    0.5257000000,    0.3510930233,    0.1331238095,    0.2160678466
    481,    0.2230000000,    0.2573000000,    0.5197000000,    0.3230232558,    0.1300809524,    0.2035014749
    482,    0.2170000000,    0.2616000000,    0.5214000000,    0.3560465116,    0.1155428571,    0.2070619469
    483,    0.2216000000,    0.2583000000,    0.5201000000,    0.3307286822,    0.1267000000,    0.2043392330
    484,    0.2142000000,    0.2605000000,    0.5253000000,    0.3714573643,    0.1192619048,    0.2152300885
    485,    0.2194000000,    0.2557000000,    0.5249000000,    0.3428372093,    0.1354904762,    0.2143923304
    486,    0.2143000000,    0.2610000000,    0.5247000000,    0.3709069767,    0.1175714286,    0.2139734513
    487,    0.2163000000,    0.2656000000,    0.5181000000,    0.3598992248,    0.1020190476,    0.2001504425
    488,    0.2100000000,    0.2712000000,    0.5188000000,    0.3945736434,    0.0830857143,    0.2016165192
    489,    0.2151000000,    0.2696000000,    0.5153000000,    0.3665038760,    0.0884952381,    0.1942861357
    490,    0.2159000000,    0.2659000000,    0.5182000000,    0.3621007752,    0.1010047619,    0.2003598820
    491,    0.2186000000,    0.2700000000,    0.5114000000,    0.3472403101,    0.0871428571,    0.1861179941
    492,    0.2172000000,    0.2726000000,    0.5102000000,    0.3549457364,    0.0783523810,    0.1836047198
    493,    0.2140000000,    0.2759000000,    0.5101000000,    0.3725581395,    0.0671952381,    0.1833952802
    494,    0.2103000000,    0.2728000000,    0.5169000000,    0.3929224806,    0.0776761905,    0.1976371681
    495,    0.2048000000,    0.2740000000,    0.5212000000,    0.4231937984,    0.0736190476,    0.2066430678
    496,    0.2092000000,    0.2716000000,    0.5192000000,    0.3989767442,    0.0817333333,    0.2024542773
    497,    0.2127000000,    0.2694000000,    0.5179000000,    0.3797131783,    0.0891714286,    0.1997315634
    498,    0.2158000000,    0.2685000000,    0.5157000000,    0.3626511628,    0.0922142857,    0.1951238938
    499,    0.2154000000,    0.2623000000,    0.5223000000,    0.3648527132,    0.1131761905,    0.2089469027
    500,    0.2200000000,    0.2612000000,    0.5188000000,    0.3395348837,    0.1168952381,    0.2016165192
    501,    0.2163000000,    0.2614000000,    0.5223000000,    0.3598992248,    0.1162190476,    0.2089469027
    502,    0.2210000000,    0.2637000000,    0.5153000000,    0.3340310078,    0.1084428571,    0.1942861357
    503,    0.2205000000,    0.2630000000,    0.5165000000,    0.3367829457,    0.1108095238,    0.1967994100
    504,    0.2217000000,    0.2638000000,    0.5145000000,    0.3301782946,    0.1081047619,    0.1926106195
    505,    0.2190000000,    0.2629000000,    0.5181000000,    0.3450387597,    0.1111476190,    0.2001504425
    506,    0.2216000000,    0.2614000000,    0.5170000000,    0.3307286822,    0.1162190476,    0.1978466077
    507,    0.2189000000,    0.2624000000,    0.5187000000,    0.3455891473,    0.1128380952,    0.2014070796
    508,    0.2192000000,    0.2657000000,    0.5151000000,    0.3439379845,    0.1016809524,    0.1938672566
    509,    0.2230000000,    0.2611000000,    0.5159000000,    0.3230232558,    0.1172333333,    0.1955427729
    510,    0.2143000000,    0.2666000000,    0.5191000000,    0.3709069767,    0.0986380952,    0.2022448378
    511,    0.2080000000,    0.2664000000,    0.5256000000,    0.4055813953,    0.0993142857,    0.2158584071
    512,    0.2125000000,    0.2631000000,    0.5244000000,    0.3808139535,    0.1104714286,    0.2133451327
    513,    0.2102000000,    0.2669000000,    0.5229000000,    0.3934728682,    0.0976238095,    0.2102035398
    514,    0.2104000000,    0.2623000000,    0.5273000000,    0.3923720930,    0.1131761905,    0.2194188791
    515,    0.2011000000,    0.2674000000,    0.5315000000,    0.4435581395,    0.0959333333,    0.2282153392
    516,    0.2085000000,    0.2631000000,    0.5284000000,    0.4028294574,    0.1104714286,    0.2217227139
    517,    0.2131000000,    0.2619000000,    0.5250000000,    0.3775116279,    0.1145285714,    0.2146017699
    518,    0.2157000000,    0.2666000000,    0.5177000000,    0.3632015504,    0.0986380952,    0.1993126844
    519,    0.2110000000,    0.2671000000,    0.5219000000,    0.3890697674,    0.0969476190,    0.2081091445
    520,    0.2132000000,    0.2668000000,    0.5200000000,    0.3769612403,    0.0979619048,    0.2041297935
    521,    0.2122000000,    0.2675000000,    0.5203000000,    0.3824651163,    0.0955952381,    0.2047581121
    522,    0.2134000000,    0.2699000000,    0.5167000000,    0.3758604651,    0.0874809524,    0.1972182891
    523,    0.2190000000,    0.2654000000,    0.5156000000,    0.3450387597,    0.1026952381,    0.1949144543
    524,    0.2178000000,    0.2632000000,    0.5190000000,    0.3516434109,    0.1101333333,    0.2020353982
    525,    0.2139000000,    0.2646000000,    0.5215000000,    0.3731085271,    0.1054000000,    0.2072713864
    526,    0.2155000000,    0.2644000000,    0.5201000000,    0.3643023256,    0.1060761905,    0.2043392330
    527,    0.2148000000,    0.2684000000,    0.5168000000,    0.3681550388,    0.0925523810,    0.1974277286
    528,    0.2166000000,    0.2656000000,    0.5178000000,    0.3582480620,    0.1020190476,    0.1995221239
    529,    0.2111000000,    0.2724000000,    0.5165000000,    0.3885193798,    0.0790285714,    0.1967994100
    530,    0.2066000000,    0.2779000000,    0.5155000000,    0.4132868217,    0.0604333333,    0.1947050147
    531,    0.2113000000,    0.2725000000,    0.5162000000,    0.3874186047,    0.0786904762,    0.1961710914
    532,    0.2120000000,    0.2722000000,    0.5158000000,    0.3835658915,    0.0797047619,    0.1953333333
    533,    0.2186000000,    0.2679000000,    0.5135000000,    0.3472403101,    0.0942428571,    0.1905162242
    534,    0.2128000000,    0.2719000000,    0.5153000000,    0.3791627907,    0.0807190476,    0.1942861357
    535,    0.2155000000,    0.2712000000,    0.5133000000,    0.3643023256,    0.0830857143,    0.1900973451
    536,    0.2151000000,    0.2724000000,    0.5125000000,    0.3665038760,    0.0790285714,    0.1884218289
    537,    0.2183000000,    0.2671000000,    0.5146000000,    0.3488914729,    0.0969476190,    0.1928200590
    538,    0.2133000000,    0.2694000000,    0.5173000000,    0.3764108527,    0.0891714286,    0.1984749263
    539,    0.2144000000,    0.2710000000,    0.5146000000,    0.3703565891,    0.0837619048,    0.1928200590
    540,    0.2137000000,    0.2704000000,    0.5159000000,    0.3742093023,    0.0857904762,    0.1955427729
    541,    0.2149000000,    0.2701000000,    0.5150000000,    0.3676046512,    0.0868047619,    0.1936578171
    542,    0.2186000000,    0.2713000000,    0.5101000000,    0.3472403101,    0.0827476190,    0.1833952802
    543,    0.2151000000,    0.2694000000,    0.5155000000,    0.3665038760,    0.0891714286,    0.1947050147
    544,    0.2074000000,    0.2752000000,    0.5174000000,    0.4088837209,    0.0695619048,    0.1986843658
    545,    0.2146000000,    0.2708000000,    0.5146000000,    0.3692558140,    0.0844380952,    0.1928200590
    546,    0.2122000000,    0.2732000000,    0.5146000000,    0.3824651163,    0.0763238095,    0.1928200590
