iter,f0,f1,f2
    517,    0.5440000000,    0.1070000000,    0.3490000000
    518,    0.5180000000,    0.1210000000,    0.3610000000
    519,    0.5280000000,    0.1100000000,    0.3620000000
    520,    0.5310000000,    0.1120000000,    0.3570000000
    521,    0.5160000000,    0.1110000000,    0.3730000000
    522,    0.4990000000,    0.1220000000,    0.3790000000
    523,    0.5240000000,    0.1140000000,    0.3620000000
    524,    0.5220000000,    0.1140000000,    0.3640000000
    525,    0.5140000000,    0.1110000000,    0.3750000000
    526,    0.5060000000,    0.1030000000,    0.3910000000
    527,    0.5200000000,    0.0990000000,    0.3810000000
    528,    0.5030000000,    0.0940000000,    0.4030000000
    529,    0.4990000000,    0.1020000000,    0.3990000000
    530,    0.4970000000,    0.1070000000,    0.3960000000
    531,    0.5140000000,    0.0970000000,    0.3890000000
    532,    0.4950000000,    0.1200000000,    0.3850000000
    533,    0.5100000000,    0.1100000000,    0.3800000000
    534,    0.5150000000,    0.1150000000,    0.3700000000
    535,    0.5440000000,    0.0980000000,    0.3580000000
    536,    0.5420000000,    0.0930000000,    0.3650000000
    537,    0.5290000000,    0.1130000000,    0.3580000000
    538,    0.5410000000,    0.1090000000,    0.3500000000
    539,    0.5120000000,    0.1120000000,    0.3760000000
    540,    0.5230000000,    0.0940000000,    0.3830000000
    541,    0.4940000000,    0.1050000000,    0.4010000000
    542,    0.5010000000,    0.0940000000,    0.4050000000
    543,    0.5010000000,    0.1040000000,    0.3950000000
    544,    0.4680000000,    0.1160000000,    0.4160000000
    545,    0.5000000000,    0.1080000000,    0.3920000000
    546,    0.5370000000,    0.0920000000,    0.3710000000
    547,    0.5380000000,    0.0950000000,    0.3670000000
    548,    0.5120000000,    0.1130000000,    0.3750000000
    549,    0.5320000000,    0.1090000000,    0.3590000000
    550,    0.5120000000,    0.1130000000,    0.3750000000
    551,    0.5040000000,    0.1080000000,    0.3880000000
    552,    0.4870000000,    0.1110000000,    0.4020000000
    553,    0.4900000000,    0.1110000000,    0.3990000000
    554,    0.5300000000,    0.0930000000,    0.3770000000
    555,    0.4940000000,    0.0950000000,    0.4110000000
    556,    0.4880000000,    0.0860000000,    0.4260000000
    557,    0.4730000000,    0.0780000000,    0.4490000000
    558,    0.4520000000,    0.0720000000,    0.4760000000
    559,    0.4330000000,    0.0770000000,    0.4900000000
    560,    0.4510000000,    0.0760000000,    0.4730000000
    561,    0.4540000000,    0.0830000000,    0.4630000000
    562,    0.4580000000,    0.0940000000,    0.4480000000
    563,    0.4770000000,    0.0830000000,    0.4400000000
    564,    0.4660000000,    0.0910000000,    0.4430000000
    565,    0.4990000000,    0.0740000000,    0.4270000000
    566,    0.4970000000,    0.0820000000,    0.4210000000
    567,    0.4790000000,    0.0780000000,    0.4430000000
    568,    0.4620000000,    0.0840000000,    0.4540000000
    569,    0.4720000000,    0.0870000000,    0.4410000000
    570,    0.4830000000,    0.0690000000,    0.4480000000
    571,    0.4970000000,    0.0710000000,    0.4320000000
    572,    0.4930000000,    0.0850000000,    0.4220000000
    573,    0.5030000000,    0.0920000000,    0.4050000000
    574,    0.5040000000,    0.1050000000,    0.3910000000
    575,    0.5100000000,    0.0950000000,    0.3950000000
    576,    0.5000000000,    0.0900000000,    0.4100000000
    577,    0.5130000000,    0.0930000000,    0.3940000000
    578,    0.5110000000,    0.1020000000,    0.3870000000
    579,    0.5050000000,    0.0860000000,    0.4090000000
    580,    0.4670000000,    0.0970000000,    0.4360000000
    581,    0.4750000000,    0.0810000000,    0.4440000000
    582,    0.4540000000,    0.0970000000,    0.4490000000
    583,    0.4560000000,    0.0800000000,    0.4640000000
    584,    0.4470000000,    0.0950000000,    0.4580000000
    585,    0.4750000000,    0.0870000000,    0.4380000000
    586,    0.4800000000,    0.0920000000,    0.4280000000
    587,    0.4970000000,    0.0910000000,    0.4120000000
    588,    0.4820000000,    0.0830000000,    0.4350000000
    589,    0.4740000000,    0.0760000000,    0.4500000000
    590,    0.4890000000,    0.0640000000,    0.4470000000
    591,    0.4810000000,    0.0680000000,    0.4510000000
    592,    0.4740000000,    0.0890000000,    0.4370000000
    593,    0.4960000000,    0.0860000000,    0.4180000000
    594,    0.4820000000,    0.0900000000,    0.4280000000
    595,    0.4860000000,    0.0910000000,    0.4230000000
    596,    0.4720000000,    0.0960000000,    0.4320000000
    597,    0.4840000000,    0.0980000000,    0.4180000000
    598,    0.4980000000,    0.0980000000,    0.4040000000
    599,    0.5100000000,    0.0880000000,    0.4020000000
    600,    0.5220000000,    0.0770000000,    0.4010000000
    601,    0.5120000000,    0.0670000000,    0.4210000000
    602,    0.4830000000,    0.0770000000,    0.4400000000
    603,    0.4810000000,    0.0810000000,    0.4380000000
    604,    0.4870000000,    0.0760000000,    0.4370000000
    605,    0.4820000000,    0.0820000000,    0.4360000000
    606,    0.4680000000,    0.0880000000,    0.4440000000
    607,    0.4510000000,    0.0940000000,    0.4550000000
    608,    0.4880000000,    0.0690000000,    0.4430000000
    609,    0.4550000000,    0.0840000000,    0.4610000000
    610,    0.4580000000,    0.0890000000,    0.4530000000
    611,    0.4650000000,    0.0750000000,    0.4600000000
    612,    0.4490000000,    0.0830000000,    0.4680000000
    613,    0.4550000000,    0.0930000000,    0.4520000000
    614,    0.4790000000,    0.0720000000,    0.4490000000
    615,    0.4800000000,    0.0630000000,    0.4570000000
    616,    0.4460000000,    0.0680000000,    0.4860000000
    617,    0.4230000000,    0.0740000000,    0.5030000000
    618,    0.4270000000,    0.0610000000,    0.5120000000
    619,    0.4340000000,    0.0560000000,    0.5100000000
    620,    0.4210000000,    0.0620000000,    0.5170000000
    621,    0.4120000000,    0.0600000000,    0.5280000000
    622,    0.4220000000,    0.0590000000,    0.5190000000
    623,    0.4300000000,    0.0610000000,    0.5090000000
    624,    0.4090000000,    0.0770000000,    0.5140000000
    625,    0.4090000000,    0.0800000000,    0.5110000000
    626,    0.4460000000,    0.0640000000,    0.4900000000
    627,    0.4440000000,    0.0620000000,    0.4940000000
    628,    0.4540000000,    0.0620000000,    0.4840000000
    629,    0.4420000000,    0.0710000000,    0.4870000000
    630,    0.4500000000,    0.0650000000,    0.4850000000
    631,    0.4580000000,    0.0670000000,    0.4750000000
    632,    0.4480000000,    0.0660000000,    0.4860000000
    633,    0.4330000000,    0.0730000000,    0.4940000000
    634,    0.4550000000,    0.0780000000,    0.4670000000
    635,    0.4670000000,    0.0820000000,    0.4510000000
    636,    0.4570000000,    0.0790000000,    0.4640000000
    637,    0.4550000000,    0.0810000000,    0.4640000000
    638,    0.4450000000,    0.0850000000,    0.4700000000
    639,    0.4720000000,    0.0650000000,    0.4630000000
    640,    0.4700000000,    0.0730000000,    0.4570000000
    641,    0.4640000000,    0.0700000000,    0.4660000000
    642,    0.4950000000,    0.0620000000,    0.4430000000
    643,    0.4680000000,    0.0790000000,    0.4530000000
    644,    0.4600000000,    0.0740000000,    0.4660000000
    645,    0.4420000000,    0.0800000000,    0.4780000000
    646,    0.4430000000,    0.0830000000,    0.4740000000
    647,    0.4530000000,    0.0770000000,    0.4700000000
    648,    0.4440000000,    0.0810000000,    0.4750000000
    649,    0.4770000000,    0.0730000000,    0.4500000000
    650,    0.4950000000,    0.0710000000,    0.4340000000
    651,    0.4820000000,    0.0850000000,    0.4330000000
    652,    0.4790000000,    0.0850000000,    0.4360000000
    653,    0.4650000000,    0.0790000000,    0.4560000000
    654,    0.4610000000,    0.0860000000,    0.4530000000
    655,    0.4550000000,    0.0840000000,    0.4610000000
    656,    0.4390000000,    0.0880000000,    0.4730000000
    657,    0.4550000000,    0.0830000000,    0.4620000000
    658,    0.4530000000,    0.0930000000,    0.4540000000
    659,    0.4600000000,    0.0860000000,    0.4540000000
    660,    0.4750000000,    0.0730000000,    0.4520000000
    661,    0.4850000000,    0.0690000000,    0.4460000000
    662,    0.4710000000,    0.0800000000,    0.4490000000
    663,    0.4660000000,    0.0860000000,    0.4480000000
    664,    0.4730000000,    0.0710000000,    0.4560000000
    665,    0.4690000000,    0.0720000000,    0.4590000000
    666,    0.4710000000,    0.0660000000,    0.4630000000
    667,    0.4670000000,    0.0590000000,    0.4740000000
    668,    0.4600000000,    0.0650000000,    0.4750000000
    669,    0.4470000000,    0.0760000000,    0.4770000000
    670,    0.4390000000,    0.0880000000,    0.4730000000
    671,    0.4560000000,    0.0740000000,    0.4700000000
    672,    0.4540000000,    0.0770000000,    0.4690000000
    673,    0.4350000000,    0.0920000000,    0.4730000000
    674,    0.4640000000,    0.0810000000,    0.4550000000
    675,    0.4570000000,    0.0660000000,    0.4770000000
    676,    0.4580000000,    0.0830000000,    0.4590000000
    677,    0.4970000000,    0.0680000000,    0.4350000000
    678,    0.4810000000,    0.0840000000,    0.4350000000
    679,    0.4830000000,    0.0800000000,    0.4370000000
    680,    0.4880000000,    0.0720000000,    0.4400000000
    681,    0.4690000000,    0.0920000000,    0.4390000000
    682,    0.4840000000,    0.0830000000,    0.4330000000
    683,    0.4720000000,    0.0870000000,    0.4410000000
    684,    0.4790000000,    0.0800000000,    0.4410000000
    685,    0.4730000000,    0.0680000000,    0.4590000000
    686,    0.4660000000,    0.0670000000,    0.4670000000
    687,    0.4430000000,    0.0700000000,    0.4870000000
    688,    0.4380000000,    0.0820000000,    0.4800000000
    689,    0.4590000000,    0.0680000000,    0.4730000000
    690,    0.4760000000,    0.0600000000,    0.4640000000
    691,    0.4490000000,    0.0740000000,    0.4770000000
    692,    0.4500000000,    0.0760000000,    0.4740000000
    693,    0.4650000000,    0.0710000000,    0.4640000000
    694,    0.4550000000,    0.0810000000,    0.4640000000
    695,    0.4780000000,    0.0700000000,    0.4520000000
    696,    0.4760000000,    0.0530000000,    0.4710000000
    697,    0.4570000000,    0.0600000000,    0.4830000000
    698,    0.4320000000,    0.0730000000,    0.4950000000
    699,    0.4400000000,    0.0740000000,    0.4860000000
    700,    0.4390000000,    0.0680000000,    0.4930000000
    701,    0.4530000000,    0.0640000000,    0.4830000000
    702,    0.4510000000,    0.0730000000,    0.4760000000
    703,    0.4380000000,    0.0800000000,    0.4820000000
    704,    0.4500000000,    0.0740000000,    0.4760000000
    705,    0.4590000000,    0.0760000000,    0.4650000000
    706,    0.4630000000,    0.0830000000,    0.4540000000
    707,    0.4400000000,    0.0930000000,    0.4670000000
    708,    0.4780000000,    0.0830000000,    0.4390000000
    709,    0.5020000000,    0.0860000000,    0.4120000000
    710,    0.5090000000,    0.0790000000,    0.4120000000
    711,    0.4810000000,    0.0870000000,    0.4320000000
    712,    0.4890000000,    0.0890000000,    0.4220000000
    713,    0.4730000000,    0.0960000000,    0.4310000000
    714,    0.4710000000,    0.0910000000,    0.4380000000
    715,    0.4600000000,    0.0880000000,    0.4520000000
    716,    0.4870000000,    0.0820000000,    0.4310000000
    717,    0.4840000000,    0.0870000000,    0.4290000000
    718,    0.4860000000,    0.0830000000,    0.4310000000
    719,    0.5080000000,    0.0890000000,    0.4030000000
    720,    0.5110000000,    0.0930000000,    0.3960000000
    721,    0.4670000000,    0.1100000000,    0.4230000000
    722,    0.4800000000,    0.1150000000,    0.4050000000
    723,    0.4930000000,    0.0960000000,    0.4110000000
    724,    0.5020000000,    0.0840000000,    0.4140000000
    725,    0.5040000000,    0.0840000000,    0.4120000000
    726,    0.4830000000,    0.0770000000,    0.4400000000
    727,    0.4850000000,    0.0820000000,    0.4330000000
    728,    0.4840000000,    0.0830000000,    0.4330000000
    729,    0.4750000000,    0.0920000000,    0.4330000000
    730,    0.4850000000,    0.0930000000,    0.4220000000
    731,    0.4660000000,    0.1080000000,    0.4260000000
    732,    0.4670000000,    0.1050000000,    0.4280000000
    733,    0.4890000000,    0.0950000000,    0.4160000000
    734,    0.5100000000,    0.0820000000,    0.4080000000
    735,    0.4830000000,    0.0940000000,    0.4230000000
    736,    0.4820000000,    0.1080000000,    0.4100000000
    737,    0.5010000000,    0.0950000000,    0.4040000000
    738,    0.5160000000,    0.1070000000,    0.3770000000
    739,    0.5030000000,    0.1040000000,    0.3930000000
    740,    0.5130000000,    0.1030000000,    0.3840000000
    741,    0.5190000000,    0.1020000000,    0.3790000000
    742,    0.5200000000,    0.0950000000,    0.3850000000
    743,    0.4620000000,    0.1150000000,    0.4230000000
    744,    0.4930000000,    0.1000000000,    0.4070000000
    745,    0.5100000000,    0.0870000000,    0.4030000000
    746,    0.5260000000,    0.0860000000,    0.3880000000
    747,    0.5120000000,    0.0840000000,    0.4040000000
    748,    0.4850000000,    0.0870000000,    0.4280000000
    749,    0.4780000000,    0.0970000000,    0.4250000000
    750,    0.4940000000,    0.0830000000,    0.4230000000
    751,    0.4960000000,    0.0970000000,    0.4070000000
    752,    0.4850000000,    0.1000000000,    0.4150000000
    753,    0.5130000000,    0.0960000000,    0.3910000000
    754,    0.5080000000,    0.0880000000,    0.4040000000
    755,    0.4860000000,    0.0980000000,    0.4160000000
    756,    0.4880000000,    0.0980000000,    0.4140000000
    757,    0.4810000000,    0.0940000000,    0.4250000000
    758,    0.4930000000,    0.0980000000,    0.4090000000
    759,    0.4900000000,    0.1020000000,    0.4080000000
    760,    0.4840000000,    0.0890000000,    0.4270000000
    761,    0.4820000000,    0.0870000000,    0.4310000000
    762,    0.4790000000,    0.0970000000,    0.4240000000
    763,    0.5010000000,    0.0950000000,    0.4040000000
    764,    0.4820000000,    0.0990000000,    0.4190000000
    765,    0.4900000000,    0.0960000000,    0.4140000000
    766,    0.4990000000,    0.0910000000,    0.4100000000
    767,    0.5080000000,    0.0720000000,    0.4200000000
    768,    0.4860000000,    0.0850000000,    0.4290000000
    769,    0.4820000000,    0.0950000000,    0.4230000000
    770,    0.4860000000,    0.0840000000,    0.4300000000
    771,    0.4890000000,    0.0790000000,    0.4320000000
    772,    0.4980000000,    0.0850000000,    0.4170000000
    773,    0.4820000000,    0.0880000000,    0.4300000000
    774,    0.4800000000,    0.0840000000,    0.4360000000
    775,    0.5010000000,    0.0790000000,    0.4200000000
    776,    0.4820000000,    0.0940000000,    0.4240000000
    777,    0.5000000000,    0.0870000000,    0.4130000000
    778,    0.4870000000,    0.0950000000,    0.4180000000
    779,    0.4810000000,    0.0910000000,    0.4280000000
    780,    0.4550000000,    0.0990000000,    0.4460000000
    781,    0.4720000000,    0.0890000000,    0.4390000000
    782,    0.4630000000,    0.0950000000,    0.4420000000
    783,    0.4890000000,    0.0800000000,    0.4310000000
    784,    0.4830000000,    0.0920000000,    0.4250000000
    785,    0.4820000000,    0.0940000000,    0.4240000000
    786,    0.4840000000,    0.0920000000,    0.4240000000
    787,    0.4930000000,    0.0890000000,    0.4180000000
    788,    0.5040000000,    0.0810000000,    0.4150000000
    789,    0.5020000000,    0.0890000000,    0.4090000000
    790,    0.5190000000,    0.0810000000,    0.4000000000
    791,    0.4880000000,    0.1020000000,    0.4100000000
    792,    0.5010000000,    0.1030000000,    0.3960000000
    793,    0.4850000000,    0.1110000000,    0.4040000000
    794,    0.4900000000,    0.1150000000,    0.3950000000
    795,    0.5100000000,    0.1010000000,    0.3890000000
    796,    0.5230000000,    0.0910000000,    0.3860000000
    797,    0.4980000000,    0.1030000000,    0.3990000000
    798,    0.4860000000,    0.0970000000,    0.4170000000
    799,    0.4640000000,    0.0890000000,    0.4470000000
    800,    0.4720000000,    0.0820000000,    0.4460000000
    801,    0.4590000000,    0.0840000000,    0.4570000000
    802,    0.4830000000,    0.0710000000,    0.4460000000
    803,    0.4660000000,    0.0770000000,    0.4570000000
    804,    0.4580000000,    0.0850000000,    0.4570000000
    805,    0.4980000000,    0.0800000000,    0.4220000000
    806,    0.4940000000,    0.0780000000,    0.4280000000
    807,    0.4890000000,    0.0710000000,    0.4400000000
    808,    0.4650000000,    0.0750000000,    0.4600000000
    809,    0.4500000000,    0.0870000000,    0.4630000000
    810,    0.4760000000,    0.0710000000,    0.4530000000
    811,    0.4640000000,    0.0860000000,    0.4500000000
    812,    0.4700000000,    0.0740000000,    0.4560000000
    813,    0.4620000000,    0.0840000000,    0.4540000000
    814,    0.4640000000,    0.0730000000,    0.4630000000
    815,    0.4680000000,    0.0660000000,    0.4660000000
    816,    0.4610000000,    0.0750000000,    0.4640000000
    817,    0.4540000000,    0.0710000000,    0.4750000000
    818,    0.4900000000,    0.0660000000,    0.4440000000
    819,    0.4820000000,    0.0800000000,    0.4380000000
    820,    0.4930000000,    0.0790000000,    0.4280000000
    821,    0.5150000000,    0.0780000000,    0.4070000000
    822,    0.4920000000,    0.0960000000,    0.4120000000
    823,    0.4890000000,    0.0960000000,    0.4150000000
    824,    0.5020000000,    0.1030000000,    0.3950000000
    825,    0.4910000000,    0.0990000000,    0.4100000000
    826,    0.5260000000,    0.0830000000,    0.3910000000
    827,    0.5350000000,    0.0970000000,    0.3680000000
    828,    0.5260000000,    0.0910000000,    0.3830000000
    829,    0.5200000000,    0.1010000000,    0.3790000000
    830,    0.5100000000,    0.1110000000,    0.3790000000
    831,    0.5070000000,    0.1000000000,    0.3930000000
    832,    0.5250000000,    0.0910000000,    0.3840000000
    833,    0.5080000000,    0.0820000000,    0.4100000000
    834,    0.4810000000,    0.0960000000,    0.4230000000
    835,    0.4840000000,    0.0910000000,    0.4250000000
    836,    0.4830000000,    0.0950000000,    0.4220000000
    837,    0.4940000000,    0.0940000000,    0.4120000000
    838,    0.5000000000,    0.0920000000,    0.4080000000
    839,    0.5200000000,    0.0930000000,    0.3870000000
    840,    0.4990000000,    0.0990000000,    0.4020000000
    841,    0.4980000000,    0.0940000000,    0.4080000000
    842,    0.5340000000,    0.0870000000,    0.3790000000
    843,    0.5400000000,    0.0880000000,    0.3720000000
    844,    0.5210000000,    0.0930000000,    0.3860000000
    845,    0.5130000000,    0.0960000000,    0.3910000000
    846,    0.5270000000,    0.0860000000,    0.3870000000
    847,    0.5100000000,    0.1020000000,    0.3880000000
    848,    0.5280000000,    0.0900000000,    0.3820000000
    849,    0.4990000000,    0.1000000000,    0.4010000000
    850,    0.5000000000,    0.0930000000,    0.4070000000
    851,    0.4770000000,    0.1110000000,    0.4120000000
    852,    0.5040000000,    0.0980000000,    0.3980000000
    853,    0.5070000000,    0.1000000000,    0.3930000000
    854,    0.4760000000,    0.1130000000,    0.4110000000
    855,    0.4800000000,    0.0990000000,    0.4210000000
    856,    0.4680000000,    0.0930000000,    0.4390000000
    857,    0.4850000000,    0.0850000000,    0.4300000000
    858,    0.5160000000,    0.0720000000,    0.4120000000
    859,    0.4820000000,    0.0730000000,    0.4450000000
    860,    0.4620000000,    0.0760000000,    0.4620000000
    861,    0.4400000000,    0.0810000000,    0.4790000000
    862,    0.4770000000,    0.0730000000,    0.4500000000
    863,    0.4440000000,    0.0780000000,    0.4780000000
    864,    0.4830000000,    0.0580000000,    0.4590000000
    865,    0.4620000000,    0.0780000000,    0.4600000000
    866,    0.4550000000,    0.0860000000,    0.4590000000
    867,    0.4640000000,    0.0960000000,    0.4400000000
    868,    0.4780000000,    0.0910000000,    0.4310000000
    869,    0.4880000000,    0.0830000000,    0.4290000000
    870,    0.4990000000,    0.0800000000,    0.4210000000
    871,    0.4770000000,    0.1000000000,    0.4230000000
    872,    0.4820000000,    0.0890000000,    0.4290000000
    873,    0.4840000000,    0.0840000000,    0.4320000000
    874,    0.4810000000,    0.0900000000,    0.4290000000
    875,    0.4960000000,    0.0800000000,    0.4240000000
    876,    0.5010000000,    0.0710000000,    0.4280000000
    877,    0.5130000000,    0.0630000000,    0.4240000000
    878,    0.4870000000,    0.0730000000,    0.4400000000
    879,    0.4760000000,    0.0790000000,    0.4450000000
    880,    0.4880000000,    0.0770000000,    0.4350000000
    881,    0.4790000000,    0.1010000000,    0.4200000000
    882,    0.4810000000,    0.0970000000,    0.4220000000
    883,    0.4910000000,    0.1000000000,    0.4090000000
    884,    0.4860000000,    0.0980000000,    0.4160000000
    885,    0.4940000000,    0.1050000000,    0.4010000000
    886,    0.5120000000,    0.0930000000,    0.3950000000
    887,    0.5130000000,    0.0950000000,    0.3920000000
    888,    0.4950000000,    0.1230000000,    0.3820000000
    889,    0.5050000000,    0.1170000000,    0.3780000000
    890,    0.5110000000,    0.1120000000,    0.3770000000
    891,    0.5000000000,    0.1140000000,    0.3860000000
    892,    0.5050000000,    0.1170000000,    0.3780000000
    893,    0.5430000000,    0.1070000000,    0.3500000000
    894,    0.5250000000,    0.1170000000,    0.3580000000
    895,    0.5390000000,    0.1140000000,    0.3470000000
    896,    0.5400000000,    0.1180000000,    0.3420000000
    897,    0.5170000000,    0.1200000000,    0.3630000000
    898,    0.5260000000,    0.1230000000,    0.3510000000
    899,    0.5200000000,    0.1150000000,    0.3650000000
    900,    0.5140000000,    0.1150000000,    0.3710000000
    901,    0.5130000000,    0.1150000000,    0.3720000000
    902,    0.4780000000,    0.1310000000,    0.3910000000
    903,    0.4950000000,    0.1060000000,    0.3990000000
    904,    0.5170000000,    0.0970000000,    0.3860000000
    905,    0.5240000000,    0.1000000000,    0.3760000000
    906,    0.5100000000,    0.1080000000,    0.3820000000
    907,    0.4890000000,    0.1220000000,    0.3890000000
    908,    0.4890000000,    0.1170000000,    0.3940000000
    909,    0.5020000000,    0.1120000000,    0.3860000000
    910,    0.5100000000,    0.1110000000,    0.3790000000
    911,    0.5570000000,    0.0860000000,    0.3570000000
    912,    0.5290000000,    0.0940000000,    0.3770000000
    913,    0.5000000000,    0.1130000000,    0.3870000000
    914,    0.4950000000,    0.1150000000,    0.3900000000
    915,    0.4950000000,    0.1020000000,    0.4030000000
    916,    0.5410000000,    0.0840000000,    0.3750000000
    917,    0.5300000000,    0.0940000000,    0.3760000000
    918,    0.5170000000,    0.1070000000,    0.3760000000
    919,    0.4990000000,    0.1120000000,    0.3890000000
    920,    0.4990000000,    0.0940000000,    0.4070000000
    921,    0.4840000000,    0.0960000000,    0.4200000000
    922,    0.4650000000,    0.0940000000,    0.4410000000
    923,    0.4650000000,    0.0930000000,    0.4420000000
    924,    0.4930000000,    0.0930000000,    0.4140000000
    925,    0.4770000000,    0.0880000000,    0.4350000000
    926,    0.4780000000,    0.0710000000,    0.4510000000
    927,    0.4760000000,    0.0790000000,    0.4450000000
    928,    0.4730000000,    0.0780000000,    0.4490000000
    929,    0.4590000000,    0.0850000000,    0.4560000000
    930,    0.4610000000,    0.0910000000,    0.4480000000
    931,    0.4810000000,    0.0790000000,    0.4400000000
    932,    0.4730000000,    0.0750000000,    0.4520000000
    933,    0.4630000000,    0.0750000000,    0.4620000000
    934,    0.4690000000,    0.0640000000,    0.4670000000
    935,    0.4610000000,    0.0720000000,    0.4670000000
    936,    0.4530000000,    0.0800000000,    0.4670000000
    937,    0.4650000000,    0.0700000000,    0.4650000000
    938,    0.4710000000,    0.0780000000,    0.4510000000
    939,    0.4850000000,    0.0780000000,    0.4370000000
    940,    0.4790000000,    0.0850000000,    0.4360000000
    941,    0.4780000000,    0.0850000000,    0.4370000000
    942,    0.4820000000,    0.0780000000,    0.4400000000
    943,    0.4790000000,    0.0860000000,    0.4350000000
    944,    0.4640000000,    0.0850000000,    0.4510000000
    945,    0.4610000000,    0.0820000000,    0.4570000000
    946,    0.4850000000,    0.0790000000,    0.4360000000
    947,    0.4970000000,    0.0790000000,    0.4240000000
    948,    0.5200000000,    0.0720000000,    0.4080000000
    949,    0.5190000000,    0.0720000000,    0.4090000000
    950,    0.5160000000,    0.0820000000,    0.4020000000
    951,    0.5030000000,    0.0850000000,    0.4120000000
    952,    0.4750000000,    0.0830000000,    0.4420000000
    953,    0.4690000000,    0.0910000000,    0.4400000000
    954,    0.4770000000,    0.0950000000,    0.4280000000
    955,    0.4770000000,    0.0930000000,    0.4300000000
    956,    0.4580000000,    0.0890000000,    0.4530000000
    957,    0.4350000000,    0.0880000000,    0.4770000000
    958,    0.4570000000,    0.0560000000,    0.4870000000
    959,    0.4570000000,    0.0690000000,    0.4740000000
    960,    0.4510000000,    0.0610000000,    0.4880000000
    961,    0.4490000000,    0.0670000000,    0.4840000000
    962,    0.4230000000,    0.0660000000,    0.5110000000
    963,    0.4250000000,    0.0710000000,    0.5040000000
    964,    0.4260000000,    0.0750000000,    0.4990000000
    965,    0.4340000000,    0.0750000000,    0.4910000000
    966,    0.4290000000,    0.0790000000,    0.4920000000
    967,    0.4410000000,    0.0620000000,    0.4970000000
    968,    0.4460000000,    0.0650000000,    0.4890000000
    969,    0.4490000000,    0.0620000000,    0.4890000000
    970,    0.4340000000,    0.0720000000,    0.4940000000
    971,    0.4390000000,    0.0730000000,    0.4880000000
    972,    0.4400000000,    0.0820000000,    0.4780000000
    973,    0.4350000000,    0.0890000000,    0.4760000000
    974,    0.4540000000,    0.0710000000,    0.4750000000
    975,    0.4440000000,    0.0790000000,    0.4770000000
    976,    0.4440000000,    0.0870000000,    0.4690000000
    977,    0.4630000000,    0.0830000000,    0.4540000000
    978,    0.4850000000,    0.0730000000,    0.4420000000
    979,    0.4730000000,    0.0700000000,    0.4570000000
    980,    0.4610000000,    0.0700000000,    0.4690000000
    981,    0.4580000000,    0.0660000000,    0.4760000000
    982,    0.4700000000,    0.0770000000,    0.4530000000
    983,    0.4840000000,    0.0790000000,    0.4370000000
    984,    0.4720000000,    0.0710000000,    0.4570000000
    985,    0.4740000000,    0.0740000000,    0.4520000000
    986,    0.4660000000,    0.0750000000,    0.4590000000
    987,    0.4730000000,    0.0710000000,    0.4560000000
    988,    0.4530000000,    0.0790000000,    0.4680000000
    989,    0.4450000000,    0.0840000000,    0.4710000000
    990,    0.4720000000,    0.0780000000,    0.4500000000
    991,    0.4690000000,    0.0850000000,    0.4460000000
    992,    0.4880000000,    0.0750000000,    0.4370000000
    993,    0.4720000000,    0.0930000000,    0.4350000000
    994,    0.4830000000,    0.0810000000,    0.4360000000
    995,    0.4870000000,    0.0760000000,    0.4370000000
    996,    0.4770000000,    0.0700000000,    0.4530000000
    997,    0.4590000000,    0.0730000000,    0.4680000000
    998,    0.4840000000,    0.0570000000,    0.4590000000
    999,    0.4690000000,    0.0640000000,    0.4670000000
   1000,    0.4330000000,    0.0720000000,    0.4950000000
   1001,    0.4400000000,    0.0680000000,    0.4920000000
   1002,    0.4350000000,    0.0710000000,    0.4940000000
   1003,    0.4560000000,    0.0720000000,    0.4720000000
   1004,    0.4780000000,    0.0580000000,    0.4640000000
   1005,    0.4670000000,    0.0650000000,    0.4680000000
   1006,    0.4530000000,    0.0680000000,    0.4790000000
   1007,    0.4720000000,    0.0760000000,    0.4520000000
   1008,    0.4730000000,    0.0700000000,    0.4570000000
   1009,    0.4810000000,    0.0770000000,    0.4420000000
   1010,    0.4640000000,    0.0750000000,    0.4610000000
   1011,    0.4620000000,    0.0740000000,    0.4640000000
   1012,    0.4710000000,    0.0720000000,    0.4570000000
   1013,    0.4850000000,    0.0730000000,    0.4420000000
   1014,    0.4860000000,    0.0800000000,    0.4340000000
   1015,    0.4880000000,    0.0790000000,    0.4330000000
   1016,    0.4880000000,    0.0690000000,    0.4430000000
   1017,    0.4540000000,    0.0810000000,    0.4650000000
   1018,    0.4660000000,    0.0850000000,    0.4490000000
   1019,    0.4860000000,    0.0740000000,    0.4400000000
   1020,    0.4940000000,    0.0820000000,    0.4240000000
   1021,    0.4940000000,    0.0900000000,    0.4160000000
   1022,    0.4920000000,    0.0930000000,    0.4150000000
   1023,    0.5130000000,    0.0820000000,    0.4050000000
   1024,    0.4770000000,    0.0920000000,    0.4310000000
   1025,    0.4620000000,    0.1000000000,    0.4380000000
   1026,    0.5070000000,    0.0840000000,    0.4090000000
   1027,    0.4730000000,    0.1000000000,    0.4270000000
   1028,    0.4900000000,    0.0970000000,    0.4130000000
   1029,    0.4950000000,    0.0960000000,    0.4090000000
   1030,    0.4880000000,    0.0960000000,    0.4160000000
   1031,    0.5110000000,    0.0840000000,    0.4050000000
   1032,    0.5030000000,    0.0820000000,    0.4150000000
